symbol,name,type
FLMNW,Falcon Minerals Corp - Warrants(21/07/2022),Stock
FLMX,FRANKLIN FTSE MEXICO ETF,ETF
FLN,First Trust Latin America AlphaDEX Fund,ETF
FLNC,Fluence Energy Inc - Class A,Stock
FLNG,Flex Lng Ltd,Stock
FLNT,Fluent Inc,Stock
FLO,Flowers Foods Inc,Stock
FLOT,iShares Floating Rate Bond ETF,ETF
FLQD,Franklin LibertyQ Global Dividend ETF,ETF
FLQE,Franklin LibertyQ Emerging Markets ETF,ETF
FLQG,FRANKLIN LIBERTYQ GLOBAL EQUITY ETF,ETF
FLQH,FRANKLIN LIBERTYQ INTERNATIONAL EQUITY HEDGED ETF,ETF
FLQL,Franklin LibertyQ U.S. Equity ETF,ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,ETF
FLQS,FRANKLIN LIBERTYQ U.S. SMALL CAP EQUITY ETF,ETF
FLR,Fluor Corporation,Stock
FLRG,Fidelity U.S. Multifactor ETF,ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,ETF
FLRU,Franklin FTSE Russia ETF,ETF
FLS,Flowserve Corp,Stock
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF,ETF
FLSP,Franklin Liberty Systematic Style Premia ETF,ETF
FLSW,FRANKLIN FTSE SWITZERLAND ETF,ETF
FLT,Fleetcor Technologies Inc,Stock
FLTB,Fidelity Ltd Term Bond ETF,ETF
FLTN,Rareview Inflation/Deflation ETF,ETF
FLTR,VanEck Investment Grade Floating Rate ETF,ETF
FLTW,FRANKLIN FTSE TAIWAN ETF,ETF
FLUD,FRANKLIN LIBERTY ULTRA SHORT BOND ETF LIBERTY ULTRA SHORT BOND ETF,ETF
FLUX,Flux Power Holdings Inc,Stock
FLV,American Century Focused Large Cap Value ETF,ETF
FLWS,1-800 Flowers.com Inc - Class A,Stock
FLXS,Flexsteel Industries Inc,Stock
FLYA,SOAR Technology Acquisition Corp - Class A,Stock
FLYA-U,SOAR Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
FLYA-WS,SOAR Technology Acquisition Corp - Warrants (01/01/9999),Stock
FLYW,Flywire Corp,Stock
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF,ETF
FM,iShares MSCI Frontier and Select EM ETF,ETF
FMAC-WS,Starry Group Holdings Inc - Warrants (26/09/2025),Stock
FMAG,Fidelity Magellan ETF,ETF
FMAO,Farmers & Merchants Bancorp Inc,Stock
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,ETF
FMAT,Fidelity MSCI Materials Index ETF,ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,ETF
FMB,First Trust Managed Municipal ETF,ETF
FMBH,First Mid Bancshares Inc,Stock
FMC,FMC Corp,Stock
FMCX,FMC Excelsior Focus Equity ETF,ETF
FMET,Fidelity Metaverse ETF,ETF
FMF,First Trust Managed Futures Strategy Fund,ETF
FMHI,First Trust Municipal High Income ETF,ETF
FMIL,Fidelity New Millennium ETF,ETF
FMIV,Forum Merger IV Corp - Class A,Stock
FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War),Stock
FMIVW,Forum Merger IV Corp - Warrants (15/03/2028),Stock
FMN,Federated Hermes Premier Municipal Income Fund,ETF
FMNB,Farmers National Banc Corp,Stock
FMNY,First Trust New York Municipal High Income ETF,ETF
FMO,Fiduciary/Claymore Energy Infrastructure Fund,ETF
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,ETF
FMS,Fresenius Medical Care AG & Co. KGaA,Stock
FMTX,Forma Therapeutics Holdings Inc,Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Stock
FMY,First Trust Mortgage Income Fund,ETF
FN,Fabrinet,Stock
FNA,Paragon 28 Inc,Stock
FNB,F.N.B. Corp,Stock
FNB-P-E,F.N.B. Corp,Stock
FNCB,FNCB Bancorp Inc,Stock
FNCH,Finch Therapeutics Group Inc,Stock
FNCL,Fidelity MSCI Financials Index ETF,ETF
FND,Floor & Decor Holdings Inc - Class A,Stock
FNDA,Schwab Fundamental U.S. Small Company Index ETF,ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,ETF
FNDC,Schwab Fundamental International Small Company Index ETF,ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,ETF
FNDF,Schwab Fundamental International Large Company Index ETF,ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF,ETF
FNF,Fidelity National Financial Inc,Stock
FNGD,Bank of Montreal,ETF
FNGG,Direxion Daily Select Large Caps & FANGs,ETF
FNGO,Bank of Montreal,ETF
FNGR,FingerMotion Inc,Stock
FNGS,Bank of Montreal,Stock
FNGU,Bank of Montreal,ETF
FNHC,FedNat Holding Company,Stock
FNI,First Trust Chindia ETF,ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF
FNKO,Funko Inc - Class A,Stock
FNLC,First Bancorp Inc (ME),Stock
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November,ETF
FNTC,Direxion Daily FinTech Bull 2X Shares,ETF
FNV,Franco-Nevada Corporation,Stock
FNVT,Finnovate Acquisition Corp - Class A,Stock
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War),Stock
FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026),Stock
FNWB,First Northwest Bancorp,Stock
FNWD,Finward Bancorp,Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF
FNY,First Trust Mid Cap Growth AlphaDEX Fund,ETF
FOA,Finance of America Companies Inc,Stock
FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026),Stock
FOCS,Focus Financial Partners Inc - Class A,Stock
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October,ETF
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,ETF
FOLD,Amicus Therapeutics Inc,Stock
FOMO,FOMO ETF,ETF
FONR,Fonar Corp,Stock
FOR,Forestar Group Inc New,Stock
FORA,Forian Inc,Stock
FORD,Forward Industries Inc,Stock
FORG,ForgeRock Inc - Class A,Stock
FORH,Formidable ETF,ETF
FORM,FormFactor Inc,Stock
FORR,Forrester Research Inc,Stock
FORTY,Formula Systems (1985) Ltd,Stock
FOSL,Fossil Group Inc,Stock
FOSLL,Fossil Group Inc,Stock
FOUN,Founder SPAC - Class A,Stock
FOUNU,Founder SPAC - Units (1 Ord Share Class A & 1/2 War),Stock
FOUNW,Founder SPAC - Warrants (15/07/2028),Stock
FOUR,Shift4 Payments Inc - Class A,Stock
FOVL,iShares Focused Value Factor ETF,ETF
FOX,Fox Corporation - Class B,Stock
FOXA,Fox Corporation - Class A,Stock
FOXF,Fox Factory Holding Corp,Stock
FOXW,FoxWayne Enterprises Acquisition Corp - Class A,Stock
FOXWU,FoxWayne Enterprises Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
FOXWW,FoxWayne Enterprises Acquisition Corp - Warrants (12/01/2026),Stock
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND,ETF
FPAC,Far Peak Acquisition Corp - Class A,Stock
FPAC-WS,Far Peak Acquisition Corp - Warrants (07/12/2025),Stock
FPAG,FPA Global Equity ETF,ETF
FPAY,FlexShopper Inc,Stock
FPE,First Trust Preferred Securities and Income ETF,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund,ETF
FPFD,Fidelity Preferred Securities & Income ETF,ETF
FPH,Five Point Holdings LLC - Class A,Stock
FPI,Farmland Partners Inc,Stock
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock,Stock
FPL,First Trust New Opportunities MLP & Energy Fund,ETF
FPRO,Fidelity Real Estate Investment ETF,ETF
FPX,First Trust US Equity Opportunities ETF,ETF
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,ETF
FPXI,First Trust International Equity Opportunities ETF,ETF
FQAL,Fidelity Quality Factor ETF,ETF
FR,First Industrial Realty Trust Inc,Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc,ETF
FRAF,Franklin Financial Services Corp,Stock
FRBA,First Bank (NJ),Stock
FRBK,Republic First Bancorp Inc,Stock
FRBN,Forbion European Acquisition Corp - Class A,Stock
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),Stock
FRC,First Republic Bank,Stock
FRC-P-H,First Republic Bank,Stock
FRC-P-I,First Republic Bank,Stock
FRC-P-J,First Republic Bank,Stock
FRC-P-K,First Republic Bank,Stock
FRC-P-L,First Republic Bank,Stock
FRC-P-M,First Republic Bank,Stock
FRC-P-N,First Republic Bank Depositary Shares Series N,Stock
FRD,Friedman Industries Inc,Stock
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,ETF
FREE,Whole Earth Brands Inc - Class A,Stock
FREEW,Whole Earth Brands Inc. Warrant,Stock
FREL,Fidelity MSCI Real Estate Index ETF,ETF
FREQ,Frequency Therapeutics Inc,Stock
FREY,FREYR Battery,Stock
FREY-WS,FREYR Battery - Warrants (01/01/9999),Stock
FRG,Franchise Group Inc - Class A,Stock
FRGAP,Franchise Group Inc,Stock
FRGE,Forge Global Holdings Inc - Class A,Stock
FRGE-WS,Forge Global Holdings Inc - Warrants (31/12/2027),Stock
FRGI,Fiesta Restaurant Group Inc,Stock
FRHC,Freedom Holding Corp,Stock
FRI,First Trust S&P REIT Index Fund,ETF
FRLA,Fortune Rise Acquisition Corp - Class A,Stock
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),Stock
FRLN,Freeline Therapeutics Holdings plc,Stock
FRME,First Merchants Corp,Stock
FRMEP,First Merchants Corp,Stock
FRNW,Fidelity Clean Energy ETF,ETF
FRO,Frontline Ltd,Stock
FROG,JFrog Ltd,Stock
FRON,Frontier Acquisition Corp - Class A,Stock
FRONU,Frontier Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
FRONW,Frontier Acquisition Corp - Warrants (01/03/2026),Stock
FRPH,FRP Holdings Inc,Stock
FRPT,Freshpet Inc,Stock
FRSG,First Reserve Sustainable Growth Corp - Class A,Stock
FRSGU,First Reserve Sustainable Growth Corp - Units (1 Ord Share Class A & 1/4 War),Stock
FRSGW,First Reserve Sustainable Growth Corp - Warrants (05/03/2026),Stock
FRSH,Freshworks Inc Class A,Stock
FRST,Primis Financial Corp,Stock
FRSX,Foresight Autonomous Holdings Ltd,Stock
FRT,Federal Realty Investment Trust.,Stock
FRT-P-C,Federal Realty Investment Trust.,Stock
FRTY,ALGER MID CAP 40 ETF,ETF
FRW,PWP Forward Acquisition Corp I - Class A,Stock
FRWAU,PWP Forward Acquisition Corp I - Units (1 Ord Share Class A & 1/5 War),Stock
FRWAW,PWP Forward Acquisition Corp I - Warrants (09/03/2026),Stock
FRXB,Forest Road Acquisition Corp II - Class A,Stock
FRXB-U,Forest Road Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),Stock
FRXB-WS,Forest Road Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,Stock
FSBC,Five Star Bancorp,Stock
FSBD,Fidelity Sustainable Core Plus Bond ETF,ETF
FSBW,FS Bancorp Inc,Stock
FSD,First Trust High Income Long Short Fund,ETF
FSEA,First Seacoast Bancorp,Stock
FSEC,Fidelity Investment Grade Securitized ETF,ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September,ETF
FSFG,First Savings Financial Group Inc,Stock
FSI,Flexible Solutions International Inc,Stock
FSIG,First Trust Ltd Duration Investment Grade Corporate ETF,ETF
FSK,FS KKR Capital Corp,Stock
FSLD,Fidelity Sustainable Low Duration Bond ETF,ETF
FSLR,First Solar Inc,Stock
FSLY,Fastly Inc - Class A,Stock
FSM,Fortuna Silver Mines Inc,Stock
FSMB,First Trust Short Duration Managed Municipal ETF,ETF
FSMD,Fidelity Small-Mid Multifactor ETF,ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF,ETF
FSNB,Fusion Acquisition Corp II - Class A,Stock
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
FSNB-WS,Fusion Acquisition Corp II - Warrants (29/02/2028),Stock
FSP,Franklin Street Properties Corp,Stock
FSR,Fisker Inc - Class A,Stock
FSRD,Fast Radius Inc - Class A,Stock
FSRDW,Fast Radius Inc - Warrants (07/02/2027),Stock
FSRX,FinServ Acquisition Corp II - Class A,Stock
FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
FSRXW,FinServ Acquisition Corp II - Warrants (17/02/2026),Stock
FSS,Federal Signal Corp,Stock
FSSI,Fortistar Sustainable Solutions Corp - Class A,Stock
FSSIU,Fortistar Sustainable Solutions Corp - Units (1 Ord Class A & 1/2 War),Stock
FSSIW,Fortistar Sustainable Solutions Corp - Warrants (14/01/2026),Stock
FSST,Fidelity Sustainable U.S. Equity ETF,ETF
FST,FAST Acquisition Corp - Class A,Stock
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027),Stock
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF
FSTR,L.B. Foster Co. - Class A,Stock
FSTX,F-star Therapeutics Inc,Stock
FSV,FirstService Corp,Stock
FSYD,Fidelity Sustainable High Yield ETF,ETF
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND,ETF
FT,Franklin Universal Trust,ETF
FTA,First Trust Large Capital Value AlphaDEX Fund,ETF
FTAA,FTAC Athena Acquisition Corp - Class A,Stock
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War),Stock
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),Stock
FTAG,First Trust Indxx Global Agriculture ETF,ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC - Class A,Stock
FTAIN,Fortress Transportation and Infrastructure Investors LLC,Stock
FTAIO,Fortress Transportation and Infrastructure Investors LLC,Stock
FTAIP,Fortress Transportation and Infrastructure Investors LLC,Stock
FTC,First Trust Large Capital Growth AlphaDEX Fund,ETF
FTCH,Farfetch Ltd - Class A,Stock
FTCI,FTC Solar Inc,Stock
FTCS,First Trust Capital Strength ETF,ETF
FTCV,FinTech Acquisition Corp V - Class A,Stock
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War),Stock
FTCVW,FinTech Acquisition Corp V - Warrants (09/12/2025),Stock
FTDR,Frontdoor Inc,Stock
FTDS,First Trust Dividend Strength ETF,ETF
FTEC,Fidelity MSCI Information Technology Index ETF,ETF
FTEK,Fuel Tech Inc,Stock
FTEV,FinTech Evolution Acquisition Group - Class A,Stock
FTEV-U,FinTech Evolution Acquisition Group - Units (1 Ord Share Class A & 1/3 War),Stock
FTEV-WS,FinTech Evolution Acquisition Group Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share for 11.50 per share,Stock
FTF,Franklin Ltd Duration Income Trust,ETF
FTFT,Future FinTech Group Inc,Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF
FTHI,First Trust BuyWrite Income ETF,ETF
FTHM,Fathom Holdings Inc,Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Stock
FTI,TechnipFMC plc,Stock
FTII,FutureTech II Acquisition Corp - Class A,Stock
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022),Stock
FTK,Flotek Industries Inc,Stock
FTLB,First Trust Hedged BuyWrite Income ETF,ETF
FTLS,First Trust Long/Short Equity ETF,ETF
FTNT,Fortinet Inc,Stock
FTNW,FTE Networks Inc,Stock
FTPA,FTAC Parnassus Acquisition Corp - Class A,Stock
FTPAU,FTAC Parnassus Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF,ETF
FTRP,Field Trip Health Ltd,Stock
FTS,Fortis Inc,Stock
FTSD,Franklin Liberty Short Duration U.S. Government ETF,ETF
FTSL,First Trust Senior Loan Fund ETF,ETF
FTSM,First Trust Enhanced Short Maturity ETF,ETF
FTV,Fortive Corp,Stock
FTVI,FinTech Acquisition Corp VI - Class A,Stock
FTVIU,FinTech Acquisition Corp VI - Units (1 Ord Share Class A & 1/4 War),Stock
FTVIW,FinTech Acquisition Corp VI - Warrants (23/06/2026),Stock
FTXG,First Trust Nasdaq Food & Beverage ETF,ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF,ETF
FTXL,First Trust Nasdaq Semiconductor ETF,ETF
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF
FTXO,First Trust Nasdaq Bank ETF,ETF
FTXR,First Trust Nasdaq Transportation ETF,ETF
FUBO,fuboTV Inc,Stock
FUE,AB Svensk Exportkredit,ETF
FUL,H.B. Fuller Company,Stock
FULC,Fulcrum Therapeutics Inc,Stock
FULT,Fulton Financial Corp,Stock
FULTP,Fulton Financial Corp,Stock
FUMB,First Trust Ultra Short Duration Municipal ETF,ETF
FUN,Cedar Fair L.P.,Stock
FUNC,First United Corporation,Stock
FUND,Sprott Focus Trust Inc,Stock
FUNL,CornerCap Fundametrics Large-Cap ETF,ETF
FURY,Fury Gold Mines Ltd,Stock
FUSB,First US Bancshares Inc,Stock
FUSN,Fusion Pharmaceuticals Inc,Stock
FUTU,Futu Holdings Ltd,Stock
FUTY,Fidelity MSCI Utilities Index ETF,ETF
FUV,Arcimoto Inc,Stock
FV,First Trust Dorsey Wright Focus 5 ETF,ETF
FVAC-U,MP Materials Corporation - Units (1 Ord Share Class A & 1/3 War),Stock
FVAL,Fidelity Value Factor ETF,ETF
FVAM,5:01 Acquisition Corp - Class A,Stock
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF
FVCB,FVCBankcorp Inc,Stock
FVD,First Trust Value Line Dividend Index Fund,ETF
FVIV,Fortress Value Acquisition Corp IV - Class A,Stock
FVIV-U,Fortress Value Acquisition Corp IV - Units (1 Ord Share Class A & 1/8 War),Stock
FVIV-WS,Fortress Value Acquisition Corp IV - Warrants (01/01/9999),Stock
FVRR,Fiverr International Ltd,Stock
FVT,Fortress Value Acquisition Corp III - Class A,Stock
FVT-U,Fortress Value Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War),Stock
FVT-WS,Fortress Value Acquisition Corp III - Warrants (31/12/2027),Stock
FWAC,Fifth Wall Acquisition Corp III - Class A,Stock
FWBI,First Wave BioPharma Inc,Stock
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A,Stock
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C,Stock
FWP,Forward Pharma A/S,Stock
FWRD,Forward Air Corp,Stock
FWRG,First Watch Restaurant Group Inc,Stock
FXA,Invesco CurrencyShares Australian Dollar Trust,ETF
FXB,Invesco CurrencyShares British Pound Sterling Trust,ETF
FXC,Invesco CurrencyShares Canadian Dollar Trust,ETF
FXCO,Financial Strategies Acquisition Corp - Class A,Stock
FXCOR,Financial Strategies Acquisition Corp,Stock
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),Stock
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF
FXE,Invesco CurrencyShares Euro Trust,ETF
FXF,Invesco CurrencyShares Swiss Franc Trust,ETF
FXG,First Trust Consumer Staples AlphaDEX Fund,ETF
FXH,First Trust Health Care AlphaDEX Fund,ETF
FXI,iShares China Large-Cap ETF,ETF
FXL,First Trust Technology AlphaDEX Fund,ETF
FXLV,F45 Training Holdings Inc,Stock
FXN,First Trust Energy AlphaDEX Fund,ETF
FXNC,First National Corp (Strasburg VA),Stock
FXO,First Trust Financials AlphaDEX Fund,ETF
FXP,ProShares UltraShort FTSE China 50,ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF
FXU,First Trust Utilities AlphaDEX Fund,ETF
FXY,Invesco CurrencyShares Japanese Yen Trust,ETF
FXZ,First Trust Materials AlphaDEX Fund,ETF
FYBR,Frontier Communications Parent Inc,Stock
FYC,First Trust Small Cap Growth AlphaDEX Fund,ETF
FYLD,Cambria Foreign Shareholder Yield ETF,ETF
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF
FZT,FAST Acquisition Corp II - Class A,Stock
FZT-U,FAST Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
FZT-WS,FAST Acquisition Corp II - Warrants (16/03/2026),Stock
G,Genpact Ltd,Stock
GAA,Cambria Global Asset Allocation ETF,ETF
GAB,Gabelli Equity Trust Inc,ETF
GAB-P-D,Gabelli Equity Trust Inc The Preferred Stock Series D,Stock
GAB-P-G,Gabelli Equity Trust Inc,Stock
GAB-P-H,Gabelli Equity Trust Inc,Stock
GAB-P-K,Gabelli Equity Trust Inc,Stock
GAB-R,Gabelli Equity Trust Inc Rights 7142021,Stock
GABC,German American Bancorp Inc,Stock
GACQ,Global Consumer Acquisition Corp,Stock
GACQU,Global Consumer Acquisition Corp - Units (1 Ord & 1/2 War),Stock
GACQW,Global Consumer Acquisition Corp - Warrants (21/05/2026),Stock
GAIA,Gaia Inc - Class A,Stock
GAIN,Gladstone Investment Corporation,Stock
GAINN,Gladstone Investment Corporation,Stock
GAINZ,Gladstone Investment Corporation,Stock
GAL,SPDR SSgA Global Allocation ETF,ETF
GALT,Galectin Therapeutics Inc,Stock
GAM,General American Investors Co. Inc,ETF
GAM-P-B,General American Investors Co. Inc,Stock
GAMB,Gambling.com Group Ltd,Stock
GAMC,Golden Arrow Merger Corp - Class A,Stock
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War),Stock
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026),Stock
GAME,Engine Gaming and Media Inc,Stock
GAMR,Wedbush ETFMG Video Game Tech ETF,ETF
GAN,GAN Ltd,Stock
GANX,Gain Therapeutics Inc,Stock
GAPA,G&P acquisition corp - Class A,Stock
GAPA-U,G&P acquisition corp - Units (1 Ord Class A & 1/2 War),Stock
GAPA-WS,G&P acquisition Corp - Warrants (28/02/2028),Stock
GAQ,Generation Asia I Acquisition Ltd - Class A,Stock
GAQ-U,Generation Asia I Acquisition Ltd - Units (1 Ord Class A & 1/2 War),Stock
GAQ-WS,Generation Asia I Acquisition Ltd - Warrants (01/01/9999),Stock
GASL,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES,ETF
GASS,StealthGas Inc,Stock
GAST,Gabelli Asset ETF,ETF
GATE,Marblegate Acquisition Corp - Series A,Stock
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026),Stock
GATO,Gatos Silver Inc,Stock
GATX,GATX Corp,Stock
GAU,Galiano Gold Inc,Stock
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,ETF
GB,Global Blue Group Holding AG,Stock
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025),Stock
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,ETF
GBCI,Glacier Bancorp Inc,Stock
GBDC,Golub Capital BDC Inc,Stock
GBDV,Global Beta Smart Income ETF,ETF
GBF,iShares Barclays Government/Credit Bond Fund,ETF
GBGR,GLOBAL BETA RISING STARS ETF,ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF
GBIO,Generation Bio Company,Stock
GBL,Gamco Investors Inc - Class A,Stock
GBLD,Invesco MSCI Green Building ETF,ETF
GBLI,Global Indemnity Group LLC - Class A,Stock
GBLL,Green Ballast Inc,Stock
GBLO,GLOBAL BETA LOW BETA ETF,ETF
GBNH,Greenbrook TMS Inc,Stock
GBNY,Generations Bancorp NY Inc,Stock
GBOX,GreenBox POS,Stock
GBR,New Concept Energy Inc,Stock
GBRG,Goldenbridge Acquisition Ltd,Stock
GBRGR,Goldenbridge Acquisition Ltd,Stock
GBRGU,Goldenbridge Acquisition Ltd - Units (1 Ord shares1 Warr & 1 Rts ),Stock
